player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00871,Paraguay,PAR,13,DF,DF,CANALE Jose,,,CANALE Jose,1996-07-20,29.0,CA Lanús (ARG),,192,fifa_squad_pdf
p_00872,Paraguay,PAR,14,MF,MF,CUBAS Andres,,,CUBAS Andres,1996-05-11,30.0,Vancouver Whitecaps FC (CAN),,166,fifa_squad_pdf
p_00873,Paraguay,PAR,15,DF,DF,GOMEZ Gustavo,,,GOMEZ Gustavo,1993-05-06,33.0,SE Palmeiras (BRA),,179,fifa_squad_pdf
p_00874,Paraguay,PAR,16,MF,MF,BOBADILLA Damian,,,BOBADILLA Damian,2001-07-11,24.0,São Paulo FC (BRA),,180,fifa_squad_pdf
p_00875,Paraguay,PAR,17,FW,FW,ROMERO GAMARRA Alejandro,,,ROMERO GAMARRA Alejandro,1995-01-11,31.0,Al Ain FC (UAE),,165,fifa_squad_pdf
p_00876,Paraguay,PAR,18,FW,FW,ARCE Alex,,,ARCE Alex,1995-06-16,30.0,CS Independiente Rivadavia (ARG),,188,fifa_squad_pdf
p_00877,Paraguay,PAR,19,FW,FW,ENCISO Julio,,,ENCISO Julio,2004-01-23,22.0,RC Strasbourg (FRA),,168,fifa_squad_pdf
p_00878,Paraguay,PAR,20,MF,MF,OJEDA Braian,,,OJEDA Braian,2000-06-27,25.0,Orlando City SC (USA),,173,fifa_squad_pdf
p_00879,Paraguay,PAR,21,FW,FW,AVALOS Gabriel,,,AVALOS Gabriel,1991-07-09,34.0,CA Independiente (ARG),,185,fifa_squad_pdf
p_00880,Paraguay,PAR,22,GK,GK,OLVEIRA Gaston,,,OLVEIRA Gaston,1993-04-21,33.0,Club Olimpia (PAR),,191,fifa_squad_pdf
p_00881,Paraguay,PAR,23,MF,MF,GALARZA Matias,,,GALARZA Matias,2002-02-11,24.0,Atlanta United FC (USA),,175,fifa_squad_pdf
p_00882,Paraguay,PAR,24,MF,MF,CABALLERO Gustavo,,,CABALLERO Gustavo,2001-09-21,24.0,Portsmouth FC (ENG),,189,fifa_squad_pdf
p_00883,Paraguay,PAR,25,FW,FW,PITTA Isidro,,,PITTA Isidro,1999-08-14,26.0,Red Bull Bragantino (BRA),,185,fifa_squad_pdf
p_00884,Paraguay,PAR,26,DF,DF,MAIDANA Alexandro,,,MAIDANA Alexandro,2005-07-26,20.0,CA Talleres (ARG),,173,fifa_squad_pdf
p_00885,Portugal,POR,1,GK,GK,DIOGO COSTA,,,DIOGO COSTA,1999-09-19,26.0,FC Porto (POR),,188,fifa_squad_pdf
p_00886,Portugal,POR,2,DF,DF,NELSON SEMEDO,,,NELSON SEMEDO,1993-11-16,32.0,Fenerbahçe SK (TUR),,179,fifa_squad_pdf
p_00887,Portugal,POR,3,DF,DF,RUBEN DIAS,,,RUBEN DIAS,1997-05-14,29.0,Manchester City FC (ENG),,187,fifa_squad_pdf
p_00888,Portugal,POR,4,DF,DF,TOMAS ARAUJO,,,TOMAS ARAUJO,2002-05-16,24.0,SL Ben,,187,fifa_squad_pdf
p_00889,Portugal,POR,5,DF,DF,DIOGO DALOT,,,DIOGO DALOT,1999-03-18,27.0,Manchester United FC (ENG),,184,fifa_squad_pdf
p_00890,Portugal,POR,6,MF,MF,MATHEUS NUNES,,,MATHEUS NUNES,1998-08-27,27.0,Manchester City FC (ENG),,183,fifa_squad_pdf
p_00891,Portugal,POR,7,FW,FW,CRISTIANO RONALDO,,,CRISTIANO RONALDO,1985-02-05,41.0,Al Nassr FC (KSA),,185,fifa_squad_pdf
p_00892,Portugal,POR,8,MF,MF,BRUNO FERNANDES,,,BRUNO FERNANDES,1994-09-08,31.0,Manchester United FC (ENG),,183,fifa_squad_pdf
p_00893,Portugal,POR,9,FW,FW,GONCALO RAMOS,,,GONCALO RAMOS,2001-06-20,24.0,Paris Saint-Germain (FRA),,185,fifa_squad_pdf
p_00894,Portugal,POR,10,MF,MF,BERNARDO SILVA,,,BERNARDO SILVA,1994-08-10,31.0,Manchester City FC (ENG),,173,fifa_squad_pdf
p_00895,Portugal,POR,11,FW,FW,JOAO FELIX,,,JOAO FELIX,1999-11-10,26.0,Al Nassr FC (KSA),,179,fifa_squad_pdf
p_00896,Portugal,POR,12,GK,GK,JOSE SA,,,JOSE SA,1993-01-17,33.0,Wolverhampton Wanderers FC (ENG),,192,fifa_squad_pdf
p_00897,Portugal,POR,13,DF,DF,RENATO VEIGA,,,RENATO VEIGA,2003-07-29,22.0,Villarreal CF (ESP),,188,fifa_squad_pdf
p_00898,Portugal,POR,14,DF,DF,GONCALO INACIO,,,GONCALO INACIO,2001-08-25,24.0,Sporting CP (POR),,185,fifa_squad_pdf
p_00899,Portugal,POR,15,MF,MF,JOAO NEVES,,,JOAO NEVES,2004-09-27,21.0,Paris Saint-Germain (FRA),,171,fifa_squad_pdf
p_00900,Portugal,POR,16,FW,FW,FRANCISCO TRINCAO,,,FRANCISCO TRINCAO,1999-12-29,26.0,Sporting CP (POR),,184,fifa_squad_pdf
p_00901,Portugal,POR,17,FW,FW,RAFAEL LEAO,,,RAFAEL LEAO,1999-06-10,27.0,AC Milan (ITA),,188,fifa_squad_pdf
p_00902,Portugal,POR,18,FW,FW,PEDRO NETO,,,PEDRO NETO,2000-03-09,26.0,Chelsea FC (ENG),,174,fifa_squad_pdf
p_00903,Portugal,POR,19,FW,FW,GONCALO GUEDES,,,GONCALO GUEDES,1996-11-29,29.0,Real Sociedad (ESP),,179,fifa_squad_pdf
p_00904,Portugal,POR,20,DF,DF,JOAO CANCELO,,,JOAO CANCELO,1994-05-27,32.0,FC Barcelona (ESP),,173,fifa_squad_pdf
p_00905,Portugal,POR,21,MF,MF,RUBEN NEVES,,,RUBEN NEVES,1997-03-13,29.0,Al Hilal SC (KSA),,183,fifa_squad_pdf
p_00906,Portugal,POR,22,GK,GK,RUI SILVA,,,RUI SILVA,1994-02-07,32.0,Sporting CP (POR),,191,fifa_squad_pdf
p_00907,Portugal,POR,23,MF,MF,VITINHA,,,VITINHA,2000-02-13,26.0,Paris Saint-Germain (FRA),,170,fifa_squad_pdf
p_00908,Portugal,POR,24,DF,DF,SAMU COSTA,,,SAMU COSTA,2000-11-27,25.0,RCD Mallorca (ESP),,185,fifa_squad_pdf
p_00909,Portugal,POR,25,DF,DF,NUNO MENDES,,,NUNO MENDES,2002-06-19,23.0,Paris Saint-Germain (FRA),,177,fifa_squad_pdf
p_00910,Portugal,POR,26,FW,FW,FRANCISCO CONCEICAO,,,FRANCISCO CONCEICAO,2002-12-14,23.0,Juventus FC (ITA),,166,fifa_squad_pdf
p_00911,Qatar,QAT,1,GK,GK,MAHMOUD ABUNADA,,,MAHMOUD ABUNADA,2000-02-05,26.0,Al Rayyan SC (QAT),,185,fifa_squad_pdf
p_00912,Qatar,QAT,2,DF,DF,PEDRO MIGUEL,,,PEDRO MIGUEL,1990-08-06,35.0,Al Sadd SC (QAT),,180,fifa_squad_pdf
p_00913,Qatar,QAT,3,DF,DF,LUCAS MENDES,,,LUCAS MENDES,1990-07-03,35.0,Al Wakrah SC (QAT),,179,fifa_squad_pdf
p_00914,Qatar,QAT,4,DF,DF,ISSA LAYE,,,ISSA LAYE,1997-12-22,28.0,Al Arabi SC (QAT),,178,fifa_squad_pdf
p_00915,Qatar,QAT,5,DF,DF,JASSEM GABER,,,JASSEM GABER,2002-02-20,24.0,Al Rayyan SC (QAT),,181,fifa_squad_pdf
p_00916,Qatar,QAT,6,MF,MF,ABDULAZIZ HATEM,,,ABDULAZIZ HATEM,1990-01-01,36.0,Al Rayyan SC (QAT),,179,fifa_squad_pdf
p_00917,Qatar,QAT,7,FW,FW,AHMED ALAAELDIN,,,AHMED ALAAELDIN,1993-01-31,33.0,Al Rayyan SC (QAT),,179,fifa_squad_pdf
p_00918,Qatar,QAT,8,FW,FW,EDMILSON JUNIOR,,,EDMILSON JUNIOR,1994-08-19,31.0,Al Duhail SC (QAT),,180,fifa_squad_pdf
p_00919,Qatar,QAT,9,FW,FW,MOHAMMED MUNTARI,,,MOHAMMED MUNTARI,1993-12-20,32.0,Al Gharafa SC (QAT),,192,fifa_squad_pdf
p_00920,Qatar,QAT,10,FW,FW,HASSAN ALHAYDOS,,,HASSAN ALHAYDOS,1990-12-11,35.0,Al Sadd SC (QAT),,174,fifa_squad_pdf
p_00921,Qatar,QAT,11,FW,FW,AKRAM AFIF,,,AKRAM AFIF,1996-11-18,29.0,Al Sadd SC (QAT),,176,fifa_squad_pdf
p_00922,Qatar,QAT,12,MF,MF,KARIM BOUDIAF,,,KARIM BOUDIAF,1990-09-16,35.0,Al Duhail SC (QAT),,190,fifa_squad_pdf
p_00923,Qatar,QAT,13,DF,DF,AYOUB ALOUI,,,AYOUB ALOUI,2005-03-11,21.0,Al Gharafa SC (QAT),,181,fifa_squad_pdf
p_00924,Qatar,QAT,14,DF,DF,HOMAM AHMED,,,HOMAM AHMED,1999-08-25,26.0,Cultural Leonesa (ESP),,188,fifa_squad_pdf
p_00925,Qatar,QAT,15,FW,FW,YUSUF ABDURISAG,,,YUSUF ABDURISAG,1999-08-06,26.0,Al Wakrah SC (QAT),,171,fifa_squad_pdf
p_00926,Qatar,QAT,16,DF,DF,BOUALEM KHOUKHI,,,BOUALEM KHOUKHI,1990-07-09,35.0,Al Sadd SC (QAT),,185,fifa_squad_pdf
p_00927,Qatar,QAT,17,MF,MF,AHMED ALGANEHI,,,AHMED ALGANEHI,2000-09-22,25.0,Al Gharafa SC (QAT),,175,fifa_squad_pdf
p_00928,Qatar,QAT,18,DF,DF,SULTAN ALBRAKE,,,SULTAN ALBRAKE,1996-04-07,30.0,Al Duhail SC (QAT),,178,fifa_squad_pdf
p_00929,Qatar,QAT,19,FW,FW,ALMOEZ ALI,,,ALMOEZ ALI,1996-08-19,29.0,Al Duhail SC (QAT),,180,fifa_squad_pdf
p_00930,Qatar,QAT,20,MF,MF,AHMED FATHY,,,AHMED FATHY,1993-01-25,33.0,Al Arabi SC (QAT),,171,fifa_squad_pdf
p_00931,Qatar,QAT,21,GK,GK,SALAH ZAKARIA,,,SALAH ZAKARIA,1999-04-24,27.0,Al Duhail SC (QAT),,186,fifa_squad_pdf
p_00932,Qatar,QAT,22,GK,GK,MESHAAL BARSHAM,,,MESHAAL BARSHAM,1998-02-14,28.0,Al Sadd SC (QAT),,180,fifa_squad_pdf
p_00933,Qatar,QAT,23,MF,MF,ASSIM MADIBO,,,ASSIM MADIBO,1996-10-22,29.0,Al Wakrah SC (QAT),,168,fifa_squad_pdf
p_00934,Qatar,QAT,24,FW,FW,TAHSIN MOHAMMED,,,TAHSIN MOHAMMED,2006-06-16,19.0,Al Duhail SC (QAT),,166,fifa_squad_pdf
p_00935,Qatar,QAT,25,DF,DF,ALHASHMI ALHUSSEIN,,,ALHASHMI ALHUSSEIN,2003-08-15,22.0,Al Arabi SC (QAT),,182,fifa_squad_pdf
p_00936,Qatar,QAT,26,FW,FW,MOHAMED MANAI,,,MOHAMED MANAI,2002-10-25,23.0,Al Shamal SC (QAT),,180,fifa_squad_pdf
p_00937,Saudi Arabia,KSA,1,GK,GK,NAWAF ALAQIDI,,,NAWAF ALAQIDI,2000-05-10,26.0,Al Nassr FC (KSA),,186,fifa_squad_pdf
p_00938,Saudi Arabia,KSA,2,DF,DF,ALI MAJRASHI,,,ALI MAJRASHI,1999-10-02,26.0,Al Ahli FC (KSA),,169,fifa_squad_pdf
p_00939,Saudi Arabia,KSA,3,DF,DF,ALI LAJAMI,,,ALI LAJAMI,1996-04-24,30.0,Al Hilal SC (KSA),,177,fifa_squad_pdf
p_00940,Saudi Arabia,KSA,4,DF,DF,ABDULELAH ALAMRI,,,ABDULELAH ALAMRI,1997-01-15,29.0,Al Nassr FC (KSA),,185,fifa_squad_pdf
p_00941,Saudi Arabia,KSA,5,DF,DF,HASSAN ALTAMBAKTI,,,HASSAN ALTAMBAKTI,1999-02-09,27.0,Al Hilal SC (KSA),,183,fifa_squad_pdf
p_00942,Saudi Arabia,KSA,6,MF,MF,NASSER ALDAWSARI,,,NASSER ALDAWSARI,1998-12-19,27.0,Al Hilal SC (KSA),,178,fifa_squad_pdf
p_00943,Saudi Arabia,KSA,7,MF,MF,MUSAB ALJUWAYR,,,MUSAB ALJUWAYR,2003-06-20,22.0,Al Qadsiah FC (KSA),,175,fifa_squad_pdf
p_00944,Saudi Arabia,KSA,8,FW,FW,AIMAN YAHYA,,,AIMAN YAHYA,2001-05-14,25.0,Al Nassr FC (KSA),,173,fifa_squad_pdf
p_00945,Saudi Arabia,KSA,9,FW,FW,FERAS ALBRIKAN,,,FERAS ALBRIKAN,2000-05-14,26.0,Al Ahli FC (KSA),,185,fifa_squad_pdf
p_00946,Saudi Arabia,KSA,10,FW,FW,SALEM ALDAWSARI,,,SALEM ALDAWSARI,1991-08-19,34.0,Al Hilal SC (KSA),,173,fifa_squad_pdf
p_00947,Saudi Arabia,KSA,11,FW,FW,SALEH ALSHEHRI,,,SALEH ALSHEHRI,1993-11-01,32.0,Al Ittihad (KSA),,184,fifa_squad_pdf
p_00948,Saudi Arabia,KSA,12,DF,DF,SAUD ABDULHAMID,,,SAUD ABDULHAMID,1999-07-18,26.0,RC Lens (FRA),,172,fifa_squad_pdf
p_00949,Saudi Arabia,KSA,13,DF,DF,NAWAF BU WASHL,,,NAWAF BU WASHL,1999-09-16,26.0,Al Nassr FC (KSA),,173,fifa_squad_pdf
p_00950,Saudi Arabia,KSA,14,DF,DF,HASSAN KADISH,,,HASSAN KADISH,1992-09-26,33.0,Al Ittihad (KSA),,179,fifa_squad_pdf
p_00951,Saudi Arabia,KSA,15,MF,MF,ABDULLAH ALKHAIBARI,,,ABDULLAH ALKHAIBARI,1996-08-16,29.0,Al Nassr FC (KSA),,175,fifa_squad_pdf
p_00952,Saudi Arabia,KSA,16,MF,MF,ZIYAD ALJOHANI,,,ZIYAD ALJOHANI,2001-11-11,24.0,Al Ahli FC (KSA),,180,fifa_squad_pdf
p_00953,Saudi Arabia,KSA,17,FW,FW,KHALID ALGHANNAM,,,KHALID ALGHANNAM,2000-11-08,25.0,Al Ettifaq FC (KSA),,171,fifa_squad_pdf
p_00954,Saudi Arabia,KSA,18,MF,MF,ALA ALHAJJI,,,ALA ALHAJJI,1995-12-03,30.0,Neom SC (KSA),,178,fifa_squad_pdf
p_00955,Saudi Arabia,KSA,19,FW,FW,ABDULLAH ALHAMDDAN,,,ABDULLAH ALHAMDDAN,1999-09-13,26.0,Al Nassr FC (KSA),,186,fifa_squad_pdf
p_00956,Saudi Arabia,KSA,20,FW,FW,SULTAN MANDASH,,,SULTAN MANDASH,1994-10-17,31.0,Al Hilal SC (KSA),,172,fifa_squad_pdf
p_00957,Saudi Arabia,KSA,21,GK,GK,MOHAMMED ALOWAIS,,,MOHAMMED ALOWAIS,1991-10-10,34.0,Al Ula Saudi FC (KSA),,185,fifa_squad_pdf
p_00958,Saudi Arabia,KSA,22,GK,GK,AHMED ALKASSAR,,,AHMED ALKASSAR,1991-05-08,35.0,Al Qadsiah FC (KSA),,178,fifa_squad_pdf
p_00959,Saudi Arabia,KSA,23,MF,MF,MOHAMED KANNO,,,MOHAMED KANNO,1994-09-22,31.0,Al Hilal SC (KSA),,191,fifa_squad_pdf
p_00960,Saudi Arabia,KSA,24,DF,DF,MOTEB ALHARBI,,,MOTEB ALHARBI,2000-02-20,26.0,Al Hilal SC (KSA),,177,fifa_squad_pdf
p_00961,Saudi Arabia,KSA,25,DF,DF,JEHAD THIKRI,,,JEHAD THIKRI,2001-07-21,24.0,Al Qadsiah FC (KSA),,184,fifa_squad_pdf
p_00962,Saudi Arabia,KSA,26,DF,DF,MOHAMMED ABU ALSHAMAT,,,MOHAMMED ABU ALSHAMAT,2002-08-11,23.0,Al Qadsiah FC (KSA),,170,fifa_squad_pdf
p_00963,Scotland,SCO,1,GK,GK,GUNN Angus,,,GUNN Angus,Nottingham Forest FC (ENG),,,,196,fifa_squad_pdf
p_00964,Scotland,SCO,2,DF,DF,HICKEY Aaron,,,HICKEY Aaron,Brentford FC (ENG),,,,185,fifa_squad_pdf
p_00965,Scotland,SCO,3,DF,DF,ROBERTSON Andy,,,ROBERTSON Andy,Liverpool FC (ENG),,,,178,fifa_squad_pdf
p_00966,Scotland,SCO,4,MF,MF,McTOMINAY Scott,,,McTOMINAY Scott,SSC Napoli (ITA),,,,193,fifa_squad_pdf
p_00967,Scotland,SCO,5,DF,DF,HANLEY Grant,,,HANLEY Grant,Hibernian FC (SCO),,,,188,fifa_squad_pdf
p_00968,Scotland,SCO,6,DF,DF,TIERNEY Kieran,,,TIERNEY Kieran,Celtic FC (SCO),,,,180,fifa_squad_pdf
p_00969,Scotland,SCO,7,MF,MF,McGINN John,,,McGINN John,Aston Villa FC (ENG),,,,178,fifa_squad_pdf
p_00970,Scotland,SCO,8,MF,MF,FLETCHER Tyler,,,FLETCHER Tyler,Manchester United FC (ENG),,,,183,fifa_squad_pdf
p_00971,Scotland,SCO,9,FW,FW,DYKES Lyndon,,,DYKES Lyndon,Charlton Athletic FC (ENG),,,,188,fifa_squad_pdf
p_00972,Scotland,SCO,10,FW,FW,ADAMS Che,,,ADAMS Che,Torino FC (ITA),,,,175,fifa_squad_pdf
p_00973,Scotland,SCO,11,MF,MF,CHRISTIE Ryan,,,CHRISTIE Ryan,AFC Bournemouth (ENG),,,,178,fifa_squad_pdf
p_00974,Scotland,SCO,12,GK,GK,KELLY Liam,,,KELLY Liam,Rangers FC (SCO),,,,184,fifa_squad_pdf
p_00975,Scotland,SCO,13,DF,DF,HENDRY Jack,,,HENDRY Jack,Al Ettifaq FC (KSA),,,,192,fifa_squad_pdf
p_00976,Scotland,SCO,14,FW,FW,STEWART Ross,,,STEWART Ross,Southampton FC (ENG),,,,188,fifa_squad_pdf
p_00977,Scotland,SCO,15,DF,DF,SOUTTAR John,,,SOUTTAR John,Rangers FC (SCO),,,,186,fifa_squad_pdf
p_00978,Scotland,SCO,16,DF,DF,HYAM Dominic,,,HYAM Dominic,Wrexham AFC (WAL),,,,188,fifa_squad_pdf
p_00979,Scotland,SCO,17,FW,FW,GANNON-DOAK Ben,,,GANNON-DOAK Ben,AFC Bournemouth (ENG),,,,173,fifa_squad_pdf
p_00980,Scotland,SCO,18,FW,FW,HIRST George,,,HIRST George,Ipswich Town FC (ENG),,,,191,fifa_squad_pdf
p_00981,Scotland,SCO,19,MF,MF,FERGUSON Lewis,,,FERGUSON Lewis,Bologna FC (ITA),,,,181,fifa_squad_pdf
p_00982,Scotland,SCO,20,FW,FW,SHANKLAND Lawrence,,,SHANKLAND Lawrence,Heart Of Midlothian FC (SCO),,,,185,fifa_squad_pdf
p_00983,Scotland,SCO,21,GK,GK,GORDON Craig,,,GORDON Craig,Heart Of Midlothian FC (SCO),,,,193,fifa_squad_pdf
p_00984,Scotland,SCO,22,DF,DF,PATTERSON Nathan,,,PATTERSON Nathan,Everton FC (ENG),,,,183,fifa_squad_pdf
p_00985,Scotland,SCO,23,MF,MF,McLEAN Kenny,,,McLEAN Kenny,Norwich City FC (ENG),,,,183,fifa_squad_pdf
p_00986,Scotland,SCO,24,DF,DF,RALSTON Anthony,,,RALSTON Anthony,Celtic FC (SCO),,,,178,fifa_squad_pdf
p_00987,Scotland,SCO,25,FW,FW,CURTIS Findlay,,,CURTIS Findlay,Kilmarnock FC (SCO),,,,180,fifa_squad_pdf
p_00988,Scotland,SCO,26,DF,DF,McKENNA Scott,,,McKENNA Scott,GNK Dinamo Zagreb (CRO),,,,189,fifa_squad_pdf
p_00989,Senegal,SEN,1,GK,GK,DIOUF Yehvann,,,DIOUF Yehvann,1999-11-16,26.0,OGC Nice (FRA),,188,fifa_squad_pdf
p_00990,Senegal,SEN,2,DF,DF,SARR Mamadou,,,SARR Mamadou,2005-08-29,20.0,Chelsea FC (ENG),,194,fifa_squad_pdf
p_00991,Senegal,SEN,3,DF,DF,KOULIBALY Kalidou,,,KOULIBALY Kalidou,1991-06-20,34.0,Al Hilal SC (KSA),,186,fifa_squad_pdf
p_00992,Senegal,SEN,4,DF,DF,SECK Abdoulaye,,,SECK Abdoulaye,1992-06-04,34.0,Maccabi Haifa FC (ISR),,192,fifa_squad_pdf
p_00993,Senegal,SEN,5,MF,MF,GUEYE Idrissa Gana,,,GUEYE Idrissa Gana,1989-09-26,36.0,Everton FC (ENG),,174,fifa_squad_pdf
p_00994,Senegal,SEN,6,MF,MF,CISS Pathe,,,CISS Pathe,1994-03-16,32.0,Rayo Vallecano (ESP),,186,fifa_squad_pdf
p_00995,Senegal,SEN,7,FW,FW,DIAO Assane,,,DIAO Assane,2005-09-07,20.0,Como (ITA),,185,fifa_squad_pdf
p_00996,Senegal,SEN,8,MF,MF,CAMARA Lamine,,,CAMARA Lamine,2004-01-01,22.0,AS Monaco (FRA),,174,fifa_squad_pdf
p_00997,Senegal,SEN,9,FW,FW,DIENG Bamba,,,DIENG Bamba,2000-03-23,26.0,FC Lorient (FRA),,178,fifa_squad_pdf
p_00998,Senegal,SEN,10,FW,FW,MANE Sadio,,,MANE Sadio,1992-04-10,34.0,Al Nassr FC (KSA),,175,fifa_squad_pdf
p_00999,Senegal,SEN,11,FW,FW,JACKSON Nicolas,,,JACKSON Nicolas,2001-06-20,24.0,FC Bayern München (GER),,187,fifa_squad_pdf
p_01000,Senegal,SEN,12,FW,FW,NDIAYE Cherif,,,NDIAYE Cherif,1996-01-23,30.0,Samsunspor (TUR),,190,fifa_squad_pdf
p_01001,Senegal,SEN,13,FW,FW,NDIAYE Iliman,,,NDIAYE Iliman,2000-03-06,26.0,Everton FC (ENG),,180,fifa_squad_pdf
p_01002,Senegal,SEN,14,DF,DF,JAKOBS Ismail,,,JAKOBS Ismail,1999-08-17,26.0,Galatasaray SK (TUR),,184,fifa_squad_pdf
p_01003,Senegal,SEN,15,DF,DF,DIATTA Krepin,,,DIATTA Krepin,1999-02-25,27.0,AS Monaco (FRA),,173,fifa_squad_pdf
p_01004,Senegal,SEN,16,GK,GK,MENDY Edouard,,,MENDY Edouard,1992-03-01,34.0,Al Ahli FC (KSA),,194,fifa_squad_pdf
p_01005,Senegal,SEN,17,MF,MF,SARR Pape Matar,,,SARR Pape Matar,2002-09-14,23.0,Tottenham Hotspur FC (ENG),,185,fifa_squad_pdf
p_01006,Senegal,SEN,18,FW,FW,SARR Ismaila,,,SARR Ismaila,1998-02-25,28.0,Crystal Palace FC (ENG),,185,fifa_squad_pdf
p_01007,Senegal,SEN,19,DF,DF,NIAKHATE Moussa,,,NIAKHATE Moussa,1996-03-08,30.0,Olympique Lyonnais (FRA),,190,fifa_squad_pdf
p_01008,Senegal,SEN,20,FW,FW,MBAYE Ibrahim,,,MBAYE Ibrahim,2008-01-24,18.0,Paris Saint-Germain (FRA),,175,fifa_squad_pdf
p_01009,Senegal,SEN,21,MF,MF,DIARRA Habib,,,DIARRA Habib,2004-01-03,22.0,Sunderland AFC (ENG),,178,fifa_squad_pdf
p_01010,Senegal,SEN,22,MF,MF,NDIAYE Bara Sapoko,,,NDIAYE Bara Sapoko,2007-12-31,18.0,FC Bayern München (GER),,180,fifa_squad_pdf
p_01011,Senegal,SEN,23,GK,GK,DIAW Mory,,,DIAW Mory,1993-06-22,32.0,Le Havre AC (FRA),,197,fifa_squad_pdf
p_01012,Senegal,SEN,24,DF,DF,MENDY Antoine,,,MENDY Antoine,2004-05-27,22.0,OGC Nice (FRA),,187,fifa_squad_pdf
p_01013,Senegal,SEN,25,DF,DF,DIOUF El Hadji Malick,,,DIOUF El Hadji Malick,2004-12-29,21.0,West Ham United FC (ENG),,177,fifa_squad_pdf
p_01014,Senegal,SEN,26,MF,MF,GUEYE Pape,,,GUEYE Pape,1999-01-24,27.0,Villarreal CF (ESP),,189,fifa_squad_pdf
p_01015,South Africa,RSA,1,GK,GK,WILLIAMS Ronwen,,,WILLIAMS Ronwen,Mamelodi Sundowns FC (RSA),,,,184,fifa_squad_pdf
p_01016,South Africa,RSA,2,DF,DF,MATULUDI Thabang,,,MATULUDI Thabang,Polokwane City FC (RSA),,,,189,fifa_squad_pdf
p_01017,South Africa,RSA,3,DF,DF,NDAMANE Khulumani,,,NDAMANE Khulumani,Mamelodi Sundowns FC (RSA),,,,183,fifa_squad_pdf
p_01018,South Africa,RSA,4,MF,MF,MOKOENA Teboho,,,MOKOENA Teboho,Mamelodi Sundowns FC (RSA),,,,177,fifa_squad_pdf
p_01019,South Africa,RSA,5,MF,MF,MBATHA Thalente,,,MBATHA Thalente,Orlando Pirates FC (RSA),,,,179,fifa_squad_pdf
p_01020,South Africa,RSA,6,DF,DF,MODIBA Aubrey,,,MODIBA Aubrey,Mamelodi Sundowns FC (RSA),,,,171,fifa_squad_pdf
p_01021,South Africa,RSA,7,FW,FW,APPOLLIS Oswin,,,APPOLLIS Oswin,Orlando Pirates FC (RSA),,,,171,fifa_squad_pdf
p_01022,South Africa,RSA,8,FW,FW,MOREMI Tshepang,,,MOREMI Tshepang,Orlando Pirates FC (RSA),,,,169,fifa_squad_pdf
p_01023,South Africa,RSA,9,FW,FW,FOSTER Lyle,,,FOSTER Lyle,Burnley FC (ENG),,,,185,fifa_squad_pdf
p_01024,South Africa,RSA,10,FW,FW,MOFOKENG Relebohile,,,MOFOKENG Relebohile,Orlando Pirates FC (RSA),,,,168,fifa_squad_pdf
p_01025,South Africa,RSA,11,MF,MF,ZWANE Themba,,,ZWANE Themba,Mamelodi Sundowns FC (RSA),,,,178,fifa_squad_pdf
p_01026,South Africa,RSA,12,FW,FW,MASEKO Thapelo,,,MASEKO Thapelo,AEL Limassol (CYP),,,,178,fifa_squad_pdf
p_01027,South Africa,RSA,13,MF,MF,SITHOLE Sphephelo,,,SITHOLE Sphephelo,CD Tondela (POR),,,,197,fifa_squad_pdf
p_01028,South Africa,RSA,14,DF,DF,MBOKAZI Mbekezeli,,,MBOKAZI Mbekezeli,Chicago Fire FC (USA),,,,177,fifa_squad_pdf
p_01029,South Africa,RSA,15,FW,FW,RAYNERS Iqraam,,,RAYNERS Iqraam,Mamelodi Sundowns FC (RSA),,,,174,fifa_squad_pdf
p_01030,South Africa,RSA,16,GK,GK,CHAINE Sipho,,,CHAINE Sipho,Orlando Pirates FC (RSA),,,,186,fifa_squad_pdf
p_01031,South Africa,RSA,17,FW,FW,MAKGOPA Evidence,,,MAKGOPA Evidence,Orlando Pirates FC (RSA),,,,183,fifa_squad_pdf
p_01032,South Africa,RSA,18,DF,DF,KABINI Samukele,,,KABINI Samukele,Molde FK (NOR),,,,179,fifa_squad_pdf
p_01033,South Africa,RSA,19,DF,DF,SIBISI Nkosinathi,,,SIBISI Nkosinathi,Orlando Pirates FC (RSA),,,,172,fifa_squad_pdf
p_01034,South Africa,RSA,20,DF,DF,MUDAU Khuliso,,,MUDAU Khuliso,Mamelodi Sundowns FC (RSA),,,,179,fifa_squad_pdf
p_01035,South Africa,RSA,21,DF,DF,OKON Ime,,,OKON Ime,Hannover 96 (GER),,,,187,fifa_squad_pdf
p_01036,South Africa,RSA,22,GK,GK,GOSS Ricardo,,,GOSS Ricardo,Siwelele FC (RSA),,,,181,fifa_squad_pdf
p_01037,South Africa,RSA,23,MF,MF,ADAMS Jayden,,,ADAMS Jayden,Mamelodi Sundowns FC (RSA),,,,177,fifa_squad_pdf
p_01038,South Africa,RSA,24,DF,DF,MAKHANYA Olwethu,,,MAKHANYA Olwethu,Philadelphia Union (USA),,,,185,fifa_squad_pdf
p_01039,South Africa,RSA,25,FW,FW,SEBELEBELE Kamogelo,,,SEBELEBELE Kamogelo,Orlando Pirates FC (RSA),,,,166,fifa_squad_pdf
