dataset,row_index,column,value,issue_type,severity,message
players,310,last_names,,missing_value,warning,Missing value in column 'last_names'
players,310,club_country,,missing_value,warning,Missing value in column 'club_country'
players,311,first_names,,missing_value,warning,Missing value in column 'first_names'
players,311,last_names,,missing_value,warning,Missing value in column 'last_names'
players,311,club_country,,missing_value,warning,Missing value in column 'club_country'
players,312,first_names,,missing_value,warning,Missing value in column 'first_names'
players,312,last_names,,missing_value,warning,Missing value in column 'last_names'
players,312,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,312,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,312,club_country,,missing_value,warning,Missing value in column 'club_country'
players,313,first_names,,missing_value,warning,Missing value in column 'first_names'
players,313,last_names,,missing_value,warning,Missing value in column 'last_names'
players,313,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,313,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,313,club_country,,missing_value,warning,Missing value in column 'club_country'
players,314,first_names,,missing_value,warning,Missing value in column 'first_names'
players,314,last_names,,missing_value,warning,Missing value in column 'last_names'
players,314,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,314,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,314,club_country,,missing_value,warning,Missing value in column 'club_country'
players,315,first_names,,missing_value,warning,Missing value in column 'first_names'
players,315,last_names,,missing_value,warning,Missing value in column 'last_names'
players,315,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,315,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,315,club_country,,missing_value,warning,Missing value in column 'club_country'
players,316,first_names,,missing_value,warning,Missing value in column 'first_names'
players,316,last_names,,missing_value,warning,Missing value in column 'last_names'
players,316,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,316,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,316,club_country,,missing_value,warning,Missing value in column 'club_country'
players,317,first_names,,missing_value,warning,Missing value in column 'first_names'
players,317,last_names,,missing_value,warning,Missing value in column 'last_names'
players,317,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,317,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,317,club_country,,missing_value,warning,Missing value in column 'club_country'
players,318,first_names,,missing_value,warning,Missing value in column 'first_names'
players,318,last_names,,missing_value,warning,Missing value in column 'last_names'
players,318,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,318,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,318,club_country,,missing_value,warning,Missing value in column 'club_country'
players,319,first_names,,missing_value,warning,Missing value in column 'first_names'
players,319,last_names,,missing_value,warning,Missing value in column 'last_names'
players,319,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,319,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,319,club_country,,missing_value,warning,Missing value in column 'club_country'
players,320,first_names,,missing_value,warning,Missing value in column 'first_names'
players,320,last_names,,missing_value,warning,Missing value in column 'last_names'
players,320,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,320,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,320,club_country,,missing_value,warning,Missing value in column 'club_country'
players,321,first_names,,missing_value,warning,Missing value in column 'first_names'
players,321,last_names,,missing_value,warning,Missing value in column 'last_names'
players,321,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,321,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,321,club_country,,missing_value,warning,Missing value in column 'club_country'
players,322,first_names,,missing_value,warning,Missing value in column 'first_names'
players,322,last_names,,missing_value,warning,Missing value in column 'last_names'
players,322,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,322,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,322,club_country,,missing_value,warning,Missing value in column 'club_country'
players,323,first_names,,missing_value,warning,Missing value in column 'first_names'
players,323,last_names,,missing_value,warning,Missing value in column 'last_names'
players,323,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,323,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
